Date,DateOnly,ShortHash,FullHash,Author,Email,Category,Subject
"2026-06-07 18:05:49 -0300","2026-06-07","5a50707","5a50707b852339aedb225d82ffe56cee3fec2fe2","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix main window status bar to match filter summary."
"2026-06-07 13:51:31 -0300","2026-06-07","672efbe","672efbecc3a26fcdc882795e4400199546de50b2","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix detail window combo width in packaged builds."
"2026-06-07 10:12:44 -0300","2026-06-07","7509001","7509001ba78015d04c4fd92359ce490f40e0be38","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import regression tests hanging on Import Detail close prompts during teardown."
"2026-06-06 15:21:39 -0300","2026-06-06","2eaa4aa","2eaa4aa52109c3e034c42ec886b086e9b6d5a7a7","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix frozen Linux build icons with PNG embedding and desktop launcher assets."
"2026-06-06 14:25:39 -0300","2026-06-06","34992fb","34992fb8d4aa2c41efc7506295b606744123db49","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix MainWindow icon setup and add startup icon diagnostics log."
"2026-06-06 14:03:28 -0300","2026-06-06","d14aa10","d14aa100d2793ef996e4281a6282ca7da48fd241","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Linux window icons and bundle graphics in PyInstaller builds (#94)."
"2026-06-06 13:15:39 -0300","2026-06-06","e25455e","e25455e7217d3cdba03dfbc96c116c24529c2c29","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix startup crash from f-string CSS braces in theme_manager."
"2026-06-06 12:52:40 -0300","2026-06-06","cb72deb","cb72deb2b94790be0186981b977f40424b0c2b9f","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Linux restore WAL handling and QGroupBox painter warnings."
"2026-06-06 12:42:25 -0300","2026-06-06","8120c20","8120c20d744a105bc4ecd17abd0bce2878d76341","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix backup list discovery on case-sensitive Linux filesystems."
"2026-06-06 12:16:35 -0300","2026-06-06","1005176","1005176c9b62d807ebfdcc5d6547ed1fd8a60c97","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Linux QPainter warnings and use native combo arrows on Fusion."
"2026-06-06 12:01:13 -0300","2026-06-06","cad3a08","cad3a08ecde630ea7121ac51c647ced97c1afcfd","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Linux combo arrows, table text, and theme picker painting."
"2026-06-05 17:30:31 -0300","2026-06-05","14eecd0","14eecd034608bd1782a0ee78dca6ca3a4fe7ee67","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import regression tests after valid counter removal."
"2026-06-05 15:44:17 -0300","2026-06-05","a7abcdc","a7abcdca5a408fbbf9c0f09f6357010495083254","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix duplicate matching, import status polish, and duplicate-mode import exit."
"2026-06-05 12:02:21 -0300","2026-06-05","cb9a868","cb9a8687d86257d23f324c9ec7b15df06cc43edc","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix web metadata tab order and fetch progress announcements for screen readers."
"2026-06-02 14:14:16 -0300","2026-06-02","403b898","403b8985180a476c6563a15f3b55936c3aa18e10","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix book-detail paging speech, sort summary, and preferences polish."
"2026-05-28 09:53:58 -0300","2026-05-28","61729b8","61729b8b1fe2b26a54c40a7c4069b0f0f4accc43","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import and duplicate export issues"
"2026-05-15 17:07:00 -0300","2026-05-15","de266fc","de266fc02cbdfd431a4a579886141d9bf7200268","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import metadata parsing, accessibility announcements, and statistics display"
"2026-04-30 07:56:20 -0300","2026-04-30","f33968f","f33968f19f3c16ee1245236f0b27a8ea1f0bec26","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","fix to run in linux #"
"2026-04-29 18:42:00 -0300","2026-04-29","df198d3","df198d3ee4508c6671ed57de0cbddc46d132b023","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","fixed import win not opeing window the correct book in book detail fixed"
"2026-04-28 13:44:16 -0300","2026-04-28","aa6d914","aa6d91443166a5be4624fa904507106362692454","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","corrected install for both prod and trial installs #"
"2026-04-28 11:08:34 -0300","2026-04-28","5d8ab76","5d8ab76cf980f482a043775aa96b77728a3fccd5","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","ummary: - Fixed cross-collection duplicate detection for scanner import when preference is set to ""Title + Author + Year"". - Corrected logic so duplicate index for this mode uses all existing books, not just books in the target collection. - Included earlier series-handling fix for title normalization and import matching. - Removed temporary debug output from validator settings reload."
"2026-04-26 19:29:48 -0300","2026-04-26","5d043a4","5d043a4938f1cb782a8a790ce5373205d6ed3f9d","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix plot field height and screen reader accessibility; update vulture findings doc"
"2026-04-26 17:38:49 -0300","2026-04-26","f712800","f7128006e07b4127ebf6fb4b6fa4d3d231f5e27b","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix collection_queries initialization and remove debug code from web_metadata"
"2026-04-25 19:30:10 -0300","2026-04-25","299c482","299c4825ccf0f45d29ef2d7b4c64480e38dff885","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","phase 1 errors corrected in import window #"
"2026-04-24 10:16:39 -0300","2026-04-24","5404076","54040766a86e4c594e4f92c6bf2f671536d8eaa9","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix #74, #75: Year Consistency label right-justify, min title default to warning"
"2026-04-24 10:03:57 -0300","2026-04-24","51110b5","51110b5c5f38ee9f3d9d5782b4f27028cdbc1898","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix date picker bug - pass null_date to CustomCalendar properly"
"2026-04-24 09:44:29 -0300","2026-04-24","964cf13","964cf13c6220346a7f99a0fb9081089c44b4134e","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Update test assertion: Fixed -> Corrected"
"2026-04-24 09:21:49 -0300","2026-04-24","e043337","e043337cc20eb470fe33cf98df7b3ecaabfdd50a","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix UI bugs: Year Consistency label, min title default, date picker, Fixed->Corrected"
"2026-04-23 19:09:13 -0300","2026-04-23","92dae78","92dae78d45e42f7f5e480262c4a6512d2166ad2b","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix preferences window year consistency issues"
"2026-04-16 15:11:59 -0300","2026-04-16","7b0783a","7b0783a8c5afbfcc6509118e6f52bc1c241a36cd","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","remove from preferences the Options and Auto-correct section and there option. refactor the code as required.  crate a doc outlining the changes and a practical approach to  change to permit effective testing."
"2026-04-16 15:11:15 -0300","2026-04-16","e84f2e8","e84f2e80b0d764f9864cbb4e50f2fb5ad3f66834","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","phase 1 -remove from preferences the Options and Auto-correct section and there option. refactor the code as required. crate a doc outlining the changes and a practical approach to change to permit effective testing."
"2026-04-13 18:54:05 -0300","2026-04-13","377a435","377a4359a4ad8d6ab3bf6b23ec513049f4965d69","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix installer/app icon handling, clean up graphics structure, and ensure proper resource packaging. All installer graphics now in installer_graphics/. App icons and runtime graphics in graphics/. PyInstaller and Inno Setup scripts updated. [AbCS accessibility and packaging fixes]"
"2026-04-12 13:02:04 -0300","2026-04-12","ebbd21b","ebbd21b08f3731d08912f1546bbe8610a0369c7d","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Accessibility and UI polish: statistics dialog refactor, screen reader language, table alignment improvements (right-justify length, center year), and copyright-safe terminology"
"2026-04-06 14:14:15 -0300","2026-04-06","f9cd3ab","f9cd3abafe3e2511e95b43cf22b78d9a16c24889","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix build_trial.bat date command quoting for cmd"
"2026-04-02 10:14:53 -0300","2026-04-02","49efb32","49efb32c569364894c51007d7edb105f902e0cd2","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix backup/restore shortcuts and standardize Alt+W across windows"
"2026-03-31 18:24:40 -0300","2026-03-31","6d0c779","6d0c77950ab80840ed93b2e31065c7fa17fb0457","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix main window web fetch popup timing to match book details"
"2026-03-30 19:07:07 -0300","2026-03-30","b465699","b465699148aab33d7c088d01ea754254fd492f39","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix web metadata fetching and UI integration"
"2026-03-30 17:21:16 -0300","2026-03-30","59aa434","59aa43411d903a72bad26cc80042bcbf5e597f56","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix web metadata fetching and update accessibility documentation"
"2026-03-30 15:13:36 -0300","2026-03-30","7b6c098","7b6c098409fd9a6c729cdea906941aa2e094592c","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import error: move QAbstractItemView to QtWidgets"
"2026-03-30 15:01:13 -0300","2026-03-30","9e8ca96","9e8ca96325cb2dc40201982bf475ec5f903ddbf9","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix web metadata accessibility and functionality issues"
"2026-03-29 16:53:40 -0300","2026-03-29","88e4cea","88e4ceaa8d10e8f9a675c593d8968fbd7789d457","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Alt+shortcuts and combo dropdown in accessible skeleton"
"2026-03-29 16:51:06 -0300","2026-03-29","624b02e","624b02eab31be2976ecd55fe295d39d662b1a7fe","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix ShortcutContext error in accessible_window_skeleton.py"
"2026-03-29 16:47:19 -0300","2026-03-29","0c164a7","0c164a7c82b4aa41bbd31f7da8e84633d44ed9c9","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","CORRECTED: Make skeleton follow AbCS accessibility standards exactly"
"2026-03-29 16:41:09 -0300","2026-03-29","506c9fc","506c9fca214a343bd98c851561657ba2eddcadba","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Alt+key blocking and Escape confirmation dialog in accessible skeleton"
"2026-03-29 16:36:08 -0300","2026-03-29","c7169e0","c7169e0198dfa08701c7872093e47f24e991fc9c","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix accessible_window_skeleton.py Alt+key blocking and remove Cancel button"
"2026-03-29 15:15:40 -0300","2026-03-29","5801eac","5801eac8101d350a3c8a4b5172d8914f0217a076","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import window browse button Alt+B and Enter key activation"
"2026-03-28 12:46:28 -0300","2026-03-28","f824dc1","f824dc1345780dd64a634c10aa6a76a831e2276a","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fixed AbCS Guide with correct menu structure and verified shortcuts"
"2026-03-28 11:39:09 -0300","2026-03-28","887927a","887927a5e18a0aafd173734f28ae8ff6f091a600","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fixed broken save logic structure - restored Alt+L functionality"
"2026-03-28 09:50:32 -0300","2026-03-28","c2fecad","c2fecadf2d899f9fad504676350e48b791418c2e","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix NameError - removed orphaned code and fixed indentation"
"2026-03-28 09:45:06 -0300","2026-03-28","4341a2b","4341a2ba955cb3ff2f5acc9b34d8af208cad3c3a","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix NameError - removed orphaned code causing crash"
"2026-03-28 09:37:17 -0300","2026-03-28","ac17918","ac17918bf3ba023e83d4531ac875c0bc6970f065","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix empty database message - now standalone message box"
"2026-03-28 08:50:24 -0300","2026-03-28","00d6d6f","00d6d6f87269b3b73f5caa1e64816a5a37ce794b","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Import button shortcut in first run dialog - change from Alt+I to Ctrl+I"
"2026-03-28 08:31:07 -0300","2026-03-28","d9990f5","d9990f56ad91cf33905ab6518c47f34285d5e116","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Escape key ambiguous shortcut overload error"
"2026-03-28 08:21:11 -0300","2026-03-28","6949277","69492774679b30e5ed84cb42863a819709377b41","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Get Web Info - remove duplicate method that opened web_metadata window"
"2026-03-28 08:16:46 -0300","2026-03-28","c59ea9e","c59ea9e7f53ae1e6e6300aebeb8313558b5b02e6","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Get Web Info button and shortcut - remove duplicate action"
"2026-03-28 08:07:57 -0300","2026-03-28","bf90211","bf902111663a0cd48db5bc0bb88aa0de4ba88948","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix display_setup_wizard.py accessibility - upgrade from Needs Improvement to Very Good"
"2026-03-27 16:38:55 -0300","2026-03-27","5bef48b","5bef48b2fb514fbd1ea668a417b7f2c790063e88","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix focus return to main window table when no web data found"
"2026-03-27 16:33:34 -0300","2026-03-27","de55e1f","de55e1ff7c36bd8e2300a56e1c4a061f73aec98e","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix AttributeError - use correct field names for book_details"
"2026-03-27 16:28:21 -0300","2026-03-27","a43df14","a43df141c2f3105f0fb078ffb0f42565a73ca117","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix duplicate rating/source/publisher and update not found message"
"2026-03-27 15:36:02 -0300","2026-03-27","9150c37","9150c37fe2a54dae11bd0c30bb37a7b2e6080a67","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix focus return to main window table when web_metadata cancelled"
"2026-03-27 15:25:36 -0300","2026-03-27","147855c","147855c3e94126f0277e42427995da246ebd4e18","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix web_metadata.py accessibility and layout issues"
"2026-03-24 17:59:20 -0300","2026-03-24","39b33b7","39b33b7309dfbe3c694a3bc02471ba4b5b341948","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","FIX: Correct window size and field layout to match backup"
"2026-03-23 16:04:29 -0300","2026-03-23","959ff92","959ff9273054b7dabaf5856c3ba5637aeb78a36a","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","CORRECT: Use standard 'Read status bar' message for Alt+/ in F1 popup"
"2026-03-23 16:01:44 -0300","2026-03-23","1477deb","1477deba12f589c38103eb8bd6ce8c96a3f54e9e","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","CORRECT: Fix Alt+/ to follow proper accessibility pattern"
"2026-03-23 15:54:08 -0300","2026-03-23","7d08d1d","7d08d1d98c51938ae992aaf8d4e78c962c586c3f","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","BUGFIX: Remove stupid 'No screen reader active' message box"
"2026-03-23 13:37:04 -0300","2026-03-23","1bdae09","1bdae0966aa8a81b642844e1ba961e342b445d61","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","BUGFIX: Remove duplicate 'between' message, use 'Showing' format consistently"
"2026-03-23 13:20:45 -0300","2026-03-23","4a32a80","4a32a809ce29200d20dc3e1bea03b7cd5bf87ec1","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","BUGFIX: Fix Alt+/ to properly announce period message then status bar"
"2026-03-23 13:18:20 -0300","2026-03-23","b16f553","b16f5534007628e7c8d09b97e95378aa0eddb98c","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","BUGFIX: Fix announce_status_message function call in reading history"
"2026-03-22 10:28:57 -0300","2026-03-22","1ea8f16","1ea8f16995717b915dd6e07baf67346669ce34e9","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","FIXED: Ambiguous Alt+B shortcut and corrected help dialog"
"2026-03-21 14:30:45 -0300","2026-03-21","a9c0d81","a9c0d81064fefb578078e48e1b8da58c41f98288","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","CORRECTED: Removed redundant popup validation"
"2026-03-21 14:26:36 -0300","2026-03-21","f6b1553","f6b155346a1903c5b98268e4db5d41230f35358e","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","FIXED: Added validation to correct import function"
"2026-03-05 10:55:37 -0400","2026-03-05","52ed98c","52ed98c3a10947b1c0443e9fef90c4bd8f7f4761","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","fix theame not updating all windows when cchanged Hide add valid button when import window first opens ."
"2026-02-26 12:56:11 -0400","2026-02-26","678ef86","678ef86c2adbda1812d2d19501045c171124b99d","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","- Blocked accidental mass-select path (`Ctrl+A`) in Main Window. - Fixed root cause of large-library crashes by chunking bulk SQL operations in queries.py. - Fixed focus-restore runtime edge case in accessible_events.py (deleted widget guard). - Updated regression tests in test_import_window_collection_rules.py and added chunking tests in test_book_queries_chunking.py."
"2026-02-19 17:27:53 -0400","2026-02-19","8b41d27","8b41d27fd67db5989027ef0040351a70010dedce","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","**Feb 19 ** Corrected issues I introduced Sunday / Monday back to Feb 10  to correct Keyboard handlining in Update win. --- - Stabilized keyboard/update behavior in update_window.py: Enter/Tab flow for Series/Genre/Collection, duplicate prompt handling, focus retention on ΓÇ£NoΓÇ¥, and consistent next-control navigation. - Fixed Update window accessibility/UX details in update_window.py: blocked unmapped `Alt+letter` echo in editable combos, added working `Alt+/` status read, removed table focus border, and improved `none` handling to clear fields. General bug fixes and improvements: - Fixed import year-rule bug in import_rules.py: blank/null/whitespace year now flags as invalid year. - Added/updated coverage in test_import_rules_preferences.py for year consistency with null/blank/whitespace. - Fixed Import window filtering in import_window.py: year-related warnings/errors now participate correctly in Warning/Error filters (even when duplicate is also present). - Updated scan-complete messaging in import_window.py: readable multiline popup, warnings before errors, and status summary wording/count updates (`Issues` behavior as requested). - Enforced duplicate precedence/presentation in import_window.py: duplicate status remains top priority and ΓÇ£DuplicateΓÇ¥ is promoted to first error message."
"2026-02-18 08:57:44 -0400","2026-02-18","2c397a9","2c397a9ed669361adf082a299650209ba35ff063","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Improve import error formatting and harden DB indexing"
"2026-02-12 14:33:02 -0400","2026-02-12","fb8b42c","fb8b42c0a3e76b35eb2fa1e0abea136504a1329b","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","fix when deleting series or genre if not books in the list clear the serach if it is active"
